W ELO,B ELO,OP,Res
1224,1642,5,-1
1225,1612,5,-1
1227,1913,5,0
1227,1253,5,0
1227,1429,5,-1
1227,1165,5,0
1228,1884,5,-1
1228,1729,5,-1
1228,1348,5,0
1228,1443,5,1
1228,1424,5,-1
1228,1452,5,-1
1230,1950,5,-1
1230,1939,5,-1
1232,1894,5,-1
1232,1916,5,-1
1233,1591,5,0
1235,1390,5,-1
1235,1301,5,1
1236,1412,5,-1
1236,1722,5,-1
1236,1869,5,-1
1236,1205,5,-1
1236,1945,5,-1
1236,1885,5,-1
1239,1618,5,-1
1240,1827,5,1
1240,1555,5,1
1240,1535,5,-1
1243,1858,5,0
1245,1488,5,1
1247,1981,5,-1
1247,1665,5,0
1250,1818,5,0
1250,1378,5,1
1251,1066,5,1
1251,1566,5,-1
1252,1076,5,0
1253,1926,5,-1
1253,1357,5,-1
1253,1179,5,1
1253,1200,5,0
1254,1550,5,-1
1255,1108,5,-1
1255,1426,5,-1
1255,1027,5,1
1255,1944,5,-1
1257,1669,5,-1
1259,1534,5,0
1261,1530,5,0
1261,1381,5,0
1261,1920,5,-1
1261,1568,5,1
1261,1973,5,0
1261,1420,5,0
1261,1750,5,-1
1262,1476,5,-1
1263,1893,5,1
1264,1464,5,-1
1264,1828,5,-1
1267,1393,5,0
1268,1692,5,-1
1269,1853,5,-1
1272,1764,5,0
1273,1619,5,-1
1273,1302,5,-1
1273,1596,5,0
1274,1955,5,-1
1274,1699,5,-1
1277,1524,5,-1
1281,1277,5,-1
1281,1415,5,0
1281,1261,5,1
1282,1673,5,-1
1282,1619,5,-1
1284,1790,5,-1
1285,1729,5,1
1286,1161,5,0
1288,1227,5,-1
1290,1761,5,-1
1293,1484,5,-1
1293,1259,5,1
1296,1984,5,-1
1299,1658,5,-1
1299,1488,5,-1
1299,1799,5,-1
1299,1544,5,-1
1299,1806,5,-1
1299,1385,5,0
1300,1245,5,1
1300,1015,5,0
1300,1404,5,-1
1301,1370,5,-1
1301,1123,5,-1
1301,1365,5,-1
1307,1108,5,1
1307,1126,5,1
1308,1968,5,0
1308,1691,5,-1
1309,1438,5,1
1309,1782,5,-1
1309,1807,5,-1
1310,1262,5,1
1310,1270,5,1
1311,1873,5,-1
1313,1699,5,-1
1315,1646,5,-1
1316,1393,5,-1
1318,1432,5,1
1322,1876,5,-1
1322,1789,5,0
1324,1262,5,1
1326,1604,5,1
1326,1957,5,-1
1326,1848,5,-1
1326,1681,5,1
1326,1312,5,-1
1326,1310,5,-1
1327,1299,5,1
1327,1287,5,1
1328,1877,5,-1
1329,1160,5,0
1329,1280,5,1
1329,1246,5,1
1332,1015,5,-1
1332,1892,5,1
1332,1564,5,-1
1334,1661,5,0
1334,1320,5,1
1336,1812,5,-1
1336,1026,5,0
1338,1241,5,0
1344,1107,5,1
1344,1232,5,1
1344,1486,5,-1
1344,1691,5,-1
1345,1519,5,-1
1345,1768,5,-1
1345,1497,5,-1
1345,1564,5,-1
1345,1184,5,-1
1345,1169,5,1
1345,1121,5,-1
1345,1716,5,-1
1346,1161,5,1
1346,1478,5,0
1350,1783,5,-1
1353,1719,5,-1
1354,1690,5,0
1356,1401,5,-1
1357,1202,5,1
1357,1861,5,-1
1357,1982,5,-1
1357,1380,5,1
1357,1672,5,0
1357,1591,5,-1
1358,1448,5,-1
1359,1682,5,0
1359,1444,5,-1
1360,1811,5,-1
1361,1932,5,-1
1362,1536,5,0
1362,1194,5,1
1363,1104,5,-1
1363,1518,5,-1
1363,1771,5,-1
1372,1805,5,-1
1372,1733,5,0
1372,1178,5,-1
1372,1180,5,1
1372,1660,5,0
1372,1377,5,-1
1372,1384,5,1
1372,1782,5,-1
1372,1885,5,1
1373,1752,5,0
1373,1926,5,1
1373,1715,5,1
1373,1748,5,0
1373,1537,5,0
1373,1480,5,-1
1375,1514,5,1
1375,1767,5,0
1376,1493,5,1
1376,1514,5,1
1376,1491,5,-1
1379,1805,5,-1
1379,1116,5,1
1379,1567,5,-1
1379,1857,5,-1
1379,1324,5,1
1380,1532,5,-1
1381,1063,5,1
1383,1065,5,-1
1387,1268,5,1
1388,1573,5,0
1388,1914,5,-1
1390,1103,5,1
1390,1531,5,-1
1390,1871,5,-1
1390,1859,5,-1
1391,1176,5,1
1391,1740,5,0
1391,1665,5,-1
1391,1010,5,-1
1393,1544,5,-1
1394,1357,5,0
1394,1692,5,1
1394,1787,5,-1
1398,1072,5,-1
1398,1522,5,-1
1399,1904,5,-1
1400,1918,5,-1
1401,1499,5,-1
1405,1453,5,-1
1405,1239,5,-1
1405,1502,5,1
1405,1099,5,-1
1405,1655,5,1
1405,1643,5,-1
1405,1593,5,-1
1405,1190,5,1
1405,1264,5,-1
1406,1777,5,-1
1408,1465,5,1
1412,1993,5,-1
1412,1985,5,-1
1414,1201,5,0
1414,1336,5,0
1414,1168,5,-1
1414,1155,5,-1
1414,1693,5,-1
1414,1625,5,-1
1415,1822,5,-1
1415,1872,5,-1
1415,1561,5,1
1415,1766,5,1
1415,1208,5,1
1415,1410,5,1
1415,1412,5,0
1415,1101,5,1
1416,1293,5,0
1416,1259,5,1
1416,1881,5,-1
1420,1749,5,-1
1421,1759,5,-1
1421,1285,5,-1
1421,1444,5,-1
1426,1683,5,0
1427,1803,5,0
1432,1856,5,-1
1432,1426,5,1
1432,1760,5,-1
1432,1584,5,1
1433,1545,5,0
1434,1152,5,0
1434,1705,5,1
1434,1683,5,-1
1434,1585,5,1
1435,1459,5,0
1435,1808,5,0
1435,1229,5,1
1435,1488,5,1
1438,1690,5,-1
1438,1780,5,-1
1438,1643,5,-1
1438,1139,5,-1
1438,1767,5,-1
1442,1708,5,-1
1443,1546,5,-1
1446,1959,5,-1
1448,1782,5,-1
1448,1853,5,-1
1448,1538,5,-1
1448,1453,5,1
1448,1593,5,-1
1448,1561,5,-1
1448,1891,5,0
1449,1946,5,-1
1449,1633,5,0
1449,1807,5,-1
1449,1292,5,0
1450,1454,5,1
1451,1931,5,-1
1452,1902,5,-1
1454,1763,5,0
1455,1883,5,0
1456,1280,5,1
1456,1816,5,-1
1457,1921,5,0
1457,1111,5,1
1457,1316,5,0
1459,1811,5,1
1459,1756,5,-1
1459,1925,5,1
1459,1453,5,1
1460,1567,5,0
1461,1780,5,-1
1461,1401,5,0
1461,1436,5,-1
1463,2000,5,-1
1463,1056,5,1
1463,1310,5,0
1463,1327,5,-1
1466,1876,5,0
1466,1421,5,0
1467,1491,5,1
1468,1909,5,-1
1470,1923,5,0
1470,1632,5,1
1471,1307,5,1
1471,1473,5,1
1472,1955,5,-1
1473,1212,5,1
1473,1904,5,-1
1473,1259,5,0
1474,1499,5,1
1474,1166,5,-1
1474,1401,5,1
1475,1795,5,1
1476,1873,5,-1
1476,1070,5,1
1476,1150,5,1
1476,1229,5,1
1476,1258,5,-1
1477,1907,5,1
1478,1680,5,-1
1480,1994,5,-1
1483,1873,5,-1
1483,1454,5,-1
1484,1355,5,0
1485,1790,5,-1
1485,1923,5,-1
1486,1404,5,1
1486,1630,5,-1
1489,1906,5,1
1489,1900,5,1
1491,1778,5,-1
1491,1932,5,-1
1491,1790,5,0
1493,1574,5,0
1496,1504,5,1
1497,1273,5,1
1497,1883,5,-1
1497,1989,5,-1
1497,1643,5,-1
1498,1920,5,-1
1498,1722,5,1
1499,1899,5,-1
1499,1910,5,-1
1500,1740,5,-1
1500,1957,5,-1
1501,1577,5,-1
1502,1930,5,-1
1502,1976,5,-1
1502,1925,5,-1
1502,1922,5,-1
1502,1443,5,1
1502,1572,5,0
1502,1650,5,0
1502,1379,5,1
1503,1155,5,-1
1505,1241,5,0
1505,1326,5,1
1505,1486,5,0
1506,1752,5,-1
1506,1765,5,-1
1506,1934,5,-1
1506,1418,5,0
1506,1226,5,-1
1506,1429,5,1
1507,1861,5,1
1507,1227,5,1
1507,1225,5,1
1509,1863,5,-1
1511,1989,5,1
1513,1857,5,0
1513,1896,5,-1
1513,1233,5,1
1513,1144,5,1
1515,1368,5,1
1515,1284,5,1
1515,1573,5,-1
1518,1460,5,-1
1518,1556,5,-1
1518,1441,5,-1
1518,1323,5,-1
1518,1741,5,-1
1522,1216,5,1
1522,1619,5,1
1523,1622,5,1
1523,1829,5,-1
1524,1955,5,1
1524,1823,5,-1
1525,1830,5,0
1527,1207,5,1
1529,1262,5,1
1532,1482,5,0
1532,1498,5,1
1532,1543,5,1
1532,1127,5,0
1533,1422,5,1
1533,1818,5,0
1533,1868,5,-1
1533,1880,5,-1
1533,1197,5,1
1533,1667,5,1
1537,1442,5,0
1537,1616,5,1
1539,1539,5,0
1539,1122,5,0
1539,1863,5,-1
1541,1425,5,1
1542,1625,5,-1
1542,1333,5,1
1542,1614,5,0
1546,1801,5,-1
1546,1741,5,-1
1546,1926,5,0
1552,1715,5,-1
1552,1969,5,-1
1554,1413,5,0
1554,1426,5,1
1554,1647,5,0
1556,1512,5,1
1556,1771,5,0
1557,1152,5,-1
1557,1853,5,1
1557,1943,5,-1
1559,1795,5,-1
1560,1655,5,0
1560,1815,5,-1
1560,1843,5,-1
1562,1977,5,-1
1565,1487,5,1
1566,1536,5,1
1566,1651,5,-1
1566,1452,5,0
1567,1488,5,1
1567,1785,5,1
1567,1946,5,-1
1567,1721,5,1
1567,1727,5,1
1571,1631,5,1
1572,1951,5,1
1574,1684,5,-1
1575,1873,5,-1
1575,1823,5,1
1575,1886,5,-1
1575,1803,5,1
1576,1989,5,1
1576,1102,5,1
1577,1379,5,1
1579,1302,5,1
1580,1535,5,-1
1581,1724,5,-1
1581,1615,5,1
1581,1482,5,0
1581,1683,5,1
1581,1316,5,1
1581,1910,5,1
1582,1853,5,0
1583,1898,5,-1
1583,1670,5,1
1583,1867,5,-1
1583,1803,5,0
1583,1831,5,-1
1584,1261,5,-1
1586,1839,5,-1
1587,1412,5,1
1587,1763,5,-1
1589,1641,5,-1
1590,1449,5,-1
1591,1824,5,-1
1591,1915,5,0
1593,1358,5,1
1595,1909,5,1
1596,1324,5,-1
1597,1387,5,-1
1598,1705,5,1
1598,1580,5,1
1598,1204,5,1
1598,1766,5,1
1599,1313,5,1
1601,1870,5,1
1601,1921,5,0
1601,1824,5,-1
1601,1784,5,-1
1601,1757,5,-1
1604,1811,5,0
1607,1141,5,1
1608,1985,5,1
1608,1781,5,-1
1608,1438,5,0
1608,1554,5,1
1609,1473,5,1
1609,1866,5,0
1616,1998,5,1
1617,1288,5,-1
1617,1933,5,-1
1617,1586,5,0
1617,1526,5,1
1617,1830,5,-1
1617,1934,5,0
1617,1949,5,0
1617,1839,5,-1
1618,1880,5,1
1618,1582,5,0
1618,1801,5,0
1619,1896,5,-1
1620,1364,5,1
1621,1367,5,0
1621,1137,5,1
1621,1552,5,0
1625,1601,5,0
1626,1770,5,-1
1627,1946,5,0
1627,1836,5,-1
1627,1951,5,-1
1627,1637,5,1
1628,1622,5,1
1629,1607,5,0
1629,1061,5,1
1629,1711,5,-1
1631,1743,5,-1
1634,1429,5,1
1635,1637,5,-1
1635,1405,5,1
1636,1431,5,1
1636,1403,5,1
1636,1954,5,-1
1638,1268,5,1
1638,1620,5,-1
1638,1670,5,-1
1638,1201,5,0
1638,1877,5,0
1638,1597,5,1
1640,1561,5,1
1642,1852,5,1
1642,1634,5,-1
1642,1899,5,-1
1642,1645,5,0
1643,1135,5,-1
1643,1296,5,1
1643,1744,5,1
1643,1622,5,1
1644,1780,5,0
1644,1244,5,1
1645,1354,5,-1
1645,1700,5,1
1645,1888,5,-1
1645,1529,5,1
1645,1762,5,0
1645,1914,5,-1
1648,1942,5,-1
1648,1904,5,0
1650,1752,5,0
1652,1773,5,1
1653,1246,5,1
1655,1405,5,1
1657,1853,5,1
1657,1155,5,-1
1658,1971,5,-1
1658,1681,5,0
1658,1968,5,0
1659,1853,5,-1
1660,1802,5,-1
1660,1515,5,0
1661,1993,5,-1
1661,1524,5,-1
1661,1269,5,0
1661,1424,5,1
1664,1383,5,1
1665,1080,5,1
1665,1761,5,-1
1665,1835,5,-1
1665,1750,5,1
1665,1142,5,0
1665,1874,5,-1
1667,1380,5,1
1667,1597,5,0
1667,1602,5,1
1670,1625,5,1
1670,1194,5,1
1671,1764,5,1
1674,1835,5,1
1674,1422,5,-1
1675,1837,5,-1
1675,1427,5,-1
1676,1410,5,-1
1676,1783,5,1
1677,1259,5,-1
1677,1452,5,-1
1677,1324,5,1
1678,1852,5,-1
1678,1648,5,1
1680,1978,5,0
1681,1943,5,0
1681,1857,5,1
1681,1884,5,-1
1682,1685,5,-1
1683,1881,5,0
1683,1850,5,0
1683,1576,5,-1
1685,1925,5,-1
1685,1553,5,1
1685,2000,5,-1
1687,1944,5,-1
1688,1935,5,-1
1688,1872,5,1
1688,1384,5,1
1691,1959,5,0
1691,1882,5,-1
1691,1710,5,-1
1691,1385,5,0
1691,1592,5,-1
1692,1491,5,1
1692,1891,5,-1
1694,1923,5,-1
1694,1857,5,-1
1694,1407,5,1
1695,1274,5,1
1696,1576,5,1
1696,1829,5,1
1696,1647,5,0
1701,1345,5,1
1701,1770,5,1
1701,1321,5,1
1701,1383,5,0
1701,1631,5,0
1701,1957,5,-1
1702,1875,5,-1
1704,1472,5,0
1704,1034,5,1
1705,1447,5,1
1705,1553,5,1
1705,1787,5,1
1705,1884,5,-1
1705,1159,5,1
1705,1834,5,-1
1705,1827,5,0
1705,1954,5,-1
1707,1872,5,0
1707,1893,5,-1
1707,1619,5,1
1707,1856,5,-1
1707,1274,5,1
1709,1966,5,-1
1710,1856,5,-1
1711,1154,5,1
1712,1718,5,-1
1712,1559,5,1
1713,1661,5,-1
1716,1749,5,-1
1716,1858,5,-1
1716,1507,5,1
1717,1872,5,-1
1717,1878,5,1
1717,1147,5,-1
1717,1257,5,1
1717,1285,5,1
1717,1379,5,-1
1719,1391,5,1
1720,1782,5,-1
1720,1713,5,1
1720,1393,5,1
1721,1886,5,0
1721,1688,5,-1
1721,1957,5,1
1722,1679,5,-1
1722,1984,5,1
1722,1969,5,1
1722,1288,5,1
1724,1663,5,-1
1724,1542,5,-1
1724,1524,5,-1
1725,1889,5,-1
1725,1330,5,1
1725,1415,5,1
1725,1330,5,1
1725,1963,5,1
1725,1962,5,-1
1725,1638,5,0
1727,1118,5,0
1728,1749,5,-1
